"Id";"Name";"CategoryName";"Value"
96801;"La Tourangelle Mandulaolaj 250ml";"Olajak";2490
96901;"La Tourangelle Mogyoróolaj 250ml";"Olajak";1990
97001;"La Tourangelle Mogyoróolaj extrasz 250ml";"Olajak";4490
97101;"La Tourangelle Pisztácia olaj 250ml";"Olajak";2990
97201;"La Tourangelle Szezámolaj extrasz. 250ml";"Olajak";1990
97301;"La Tourangelle Wok olaj 250ml";"Olajak";1990
97401;"Oh aik guan Sesame oil 150ml";"Olajak";890
97501;"Olivier Huile Ü. Ail 250ml";"Olajak";2590
97601;"Olivier Huile Ü. Basicilic 250ml";"Olajak";2590
97701;"Olivier Huile Ü. Citron 250ml";"Olajak";2590
97801;"Olivier Huile Ü. Herb de Provence 250ml";"Olajak";2590
97901;"Olivier Huile Ü. Menthe 250ml";"Olajak";2590
98001;"Olivier Huile Ü. Piment 250ml";"Olajak";2590
98101;"Olivier Huile Ü. Truffe 250ml";"Olajak";2590
98201;"Dorset berries & cherries muesli 620g";"Reggelihez";1590
98301;"Dorset honey granola 325g";"Reggelihez";1490
98401;"Dorset really nutty muesli 560g";"Reggelihez";1290
98501;"Dorset simply delicious muesli 620g";"Reggelihez";990
98601;"Dorset simply fruity muesli 620g";"Reggelihez";990
98701;"Dorset super cranb,cherry,almond 540g";"Reggelihez";1490
98801;"Dorset super high fibre muesli 540g";"Reggelihez";1290
98901;"M.Turenne Rillettes de Canard 180g";"Sók";1690
99001;"M.Turenne Sel Curry-Coco 220g";"Sók";1990
99101;"M.Turenne Sel Noir d'Hawai 200g";"Sók";2990
99201;"M.Turenne Sel Rose Himalaya 220g";"Sók";1590
99301;"M.Turenne Terrine Caille aux Raisins180g";"Sók";1690
99401;"M.Turenne Terrine Canard orange 180g";"Sók";1590
99501;"M.Turenne Terrine Canard PoivreVert 180g";"Sók";1290
99601;"M.Turenne Terrine Chevreuil Airelle 180g";"Sók";1290
99701;"M.Turenne Terrine de Faisan,raisins 180g";"Sók";1490
99801;"M.Turenne Terrine de Saumon,légumes 200g";"Sók";1990
99901;"M.Turenne Terrine de St Jacques 200g";"Sók";1990
100001;"M.Turenne Terrine Lapin Jurancon 180g";"Sók";1290
100101;"M.Turenne Terrine Lievre Noisettes 180g";"Sók";1490
100201;"M.Turenne Terrine Thon Poivre vert 200g";"Sók";1990
100301;"M.Turenne Terrine Truite aux Alges 200g";"Sók";1990
100401;"Silver Spoon Orange Drops 100g";"Díszítõk";650
100501;"Silver Spoon Pink colour creator 38ml";"Díszítõk";590
100601;"Silver Spoon red food colour 38ml";"Díszítõk";590
100701;"Silver Spoon Strawberry drops 100g";"Díszítõk";650
100801;"Silver Spoon Yellow colour creator 38ml";"Díszítõk";590
100901;"NM Almond extract 60ml";"Ízesítõk";1290
101001;"NM Bio Bourbon Vanilia Extract 60ml";"Ízesítõk";1690
101101;"NM Bourbon Vanilia Extract 60ml";"Ízesítõk";1290
101201;"NM Chocolate extract 60ml";"Ízesítõk";1290
101301;"NM Coffee extract 60ml";"Ízesítõk";1490
101401;"NM lemon extract - citromkivonat 60ml";"Ízesítõk";1290
101501;"NM Orange Blossom water 60ml";"Ízesítõk";1290
101601;"NM Orange extract 60ml";"Ízesítõk";1290
101701;"NM Peppermint extract 60ml";"Ízesítõk";1290
101801;"NM Rose water extract 60ml";"Ízesítõk";1290
101901;"NM Vanilia Extract 118ml";"Ízesítõk";1990
102001;"Nortindal Tinta de Calamar doses 4x4g";"Hús, hal konzerv";299
102101;"Don Antonio Passata di Pomodoro 500g";"Szószok, öntetek";990
102201;"Don Antonio Sugo alla Vodka 500g";"Szószok, öntetek";1290
102301;"Don Antonio Sugo Basilico 500g";"Szószok, öntetek";1190
102401;"Don Antonio Sugo Bolognese 500g";"Szószok, öntetek";1890
102501;"Don Antonio Sugo giallo al Basilico 500g";"Szószok, öntetek";1690
102601;"Don Antonio Sugo Marinara 500g";"Szószok, öntetek";1190
102701;"Don Antonio Sugo Napoletana 500g";"Szószok, öntetek";1190
102801;"Don Antonio Sugo Peperoncino 500g";"Szószok, öntetek";1190
102901;"Don Antonio Sugo Piemontese 500g";"Szószok, öntetek";1190
103001;"Don Antonio Sugo Puttanesca 500g";"Szószok, öntetek";1290
103101;"Don Antonio Sugo Toscana 500g";"Szószok, öntetek";1190
103201;"Don Antonio Sugo Tradizionale 500g";"Szószok, öntetek";1190
103301;"Flying Goose Chilli Sauce green 295ml";"Szószok, öntetek";690
103401;"Flying Goose Chilli sauce seafood 375ml";"Szószok, öntetek";690
103501;"Sriracha Chilli Sauce Ginger 455ml";"Szószok, öntetek";1490
103601;"Sriracha thai citromfüves chilli 455ml";"Szószok, öntetek";1490
103701;"Ma Ling vizigesztenye 143g M";"Zöldség, Gyümölcs";250
103801;"Pirított hagyma value pack 500g";"Zöldség, Gyümölcs";750
103901;"Daioni Banana Milk BIO banános tej 250ml";"Tejtermékek";399
104001;"Daioni Choc. Milk BIO csokis tej 250ml";"Tejtermékek";399
104101;"Daioni Strawb. Milk BIO epres tej 250ml";"Tejtermékek";399
104201;"Baru Chocolate Dark Marshmallow 4db 54g";"Édességek";750
104301;"Baru Marshmallow & berries in choc 120g";"Édességek";1490
104401;"Baru Marshmallow & caramel in choc 120g";"Édességek";1490
104501;"Baru Marshmallow in milk chololate 120g";"Édességek";1490
104601;"Baru Marshmallow Pop Honey Pecan 20g";"Édességek";350
104701;"Baru Marshmallow Pop Nut SaltCaramel 20g";"Édességek";350
104801;"Baru Marshmallow Pop Toasted Coconut 20g";"Édességek";350
104901;"Bovetti Blanc Cerise cseresznyés 50g";"Édességek";690
105001;"Bovetti Blanc Framboise málnás 50g";"Édességek";690
105101;"Bovetti Lait Noix de Coco kókuszos 50g";"Édességek";690
105201;"Bovetti Lait Rose rózsaszirmos tej 50g";"Édességek";690
105301;"Bovetti Noir 73% étcsoki 50g";"Édességek";690
105401;"Bovetti Noir Coeur szivecskés ét 50g";"Édességek";690
105501;"Bovetti Noir Lavande levendulás ét 50g";"Édességek";690
105601;"Bovetti Noir Orange narancsos ét 50g";"Édességek";690
105701;"Bovetti Noir Piment d'Espelette 50g";"Édességek";690
105801;"Divine chilis-narancsos étcsokoládé";"Édességek";699
105901;"Divine Dubble tejcsokoládé puffasztott rizzsel 33g";"Édességek";290
106001;"Divine étcsokoládé 70% 100g";"Édességek";699
106101;"Divine étcsokoládé 70% 45g";"Édességek";349
106201;"Divine étcsokoládé gyömbérrel és naranccsal 100g";"Édességek";699
106301;"Divine étcsokoládé málnával 100g";"Édességek";699
106401;"Divine étcsokoládé mentával 100g";"Édességek";699
106501;"Divine fehércsokoládé 100g";"Édességek";699
106601;"Divine fehércsokoládé 45g";"Édességek";349
106701;"Divine fehércsokoládé eperrel 100g";"Édességek";699
106801;"Divine forró csokoládé 400g";"Édességek";1590
106901;"Divine gyümölcsös-magvas étcsokoládé 100g";"Édességek";699
107001;"Divine sós karamellás tejcsokoládé 100g";"Édességek";699
107101;"Divine tejcsokoládé 100g";"Édességek";699
107201;"Divine tejcsokoládé 45g";"Édességek";349
107301;"Divine tejcsokoládé érmék 80g";"Édességek";850
107401;"Divine tejcsokoládé kávéval 100g";"Édességek";699
107501;"Divine tejcsokoládé mogyoróval 100g";"Édességek";699
107601;"Divine tejcsokoládé naranccsal 100g";"Édességek";699
107701;"Divine tejcsokoládé naranccsal 45g";"Édességek";349
107801;"Divine tejcsokoládé szívek 125g";"Édességek";1590
107901;"Divine tejcsokoládé vajkaramellával 45g";"Édességek";349
108001;"Madécasse 44% arabica coffee 25g";"Édességek";490
108101;"Madécasse 44% arabica coffee 75g";"Édességek";1100
108201;"Madécasse 44% milk 25g";"Édességek";490
108301;"Madécasse 44% milk 75g";"Édességek";1100
108401;"Madécasse 63% cinnamon & sakay 25g";"Édességek";490
108501;"Madécasse 63% cinnamon & sakay 75g";"Édességek";1100
108601;"Madécasse 63% exotic pepper 25g";"Édességek";490
108701;"Madécasse 63% pink pepper & citrus 25g";"Édességek";490
108801;"Madécasse 63% pink pepper & citrus 75g";"Édességek";1100
108901;"Madécasse 63% sea salt & nibs 25g";"Édességek";490
109001;"Madécasse 63% sea salt & nibs 75g";"Édességek";1100
109101;"Madécasse 70% cocoa 25g";"Édességek";490
109201;"Madécasse 70% cocoa 75g";"Édességek";1100
109301;"Madécasse 70% exotic pepper 25g";"Édességek";490
109401;"Madécasse 70% exotic pepper 75g";"Édességek";1100
109501;"Madécasse 80% cocoa 25g";"Édességek";490
109601;"Madécasse 80% cocoa 75g";"Édességek";1100
109701;"Willie's Chulucanas Cacao 50g";"Édességek";699
109801;"Willie's El Blanco white chocolate 50g";"Édességek";699
109901;"Willie's Ginger-Lime dark chocolate 50g";"Édességek";699
110001;"Willie's Hazelnut-Raisin dark choc. 50g";"Édességek";699
110101;"Willie's Javan Light Breaking Cacao 50g";"Édességek";699
110201;"Willie's Luscios Orange dark choc. 50g";"Édességek";699
110601;"Jack Link's curry ízesítésû szárított csirkehús falatok 25g";"Chipsek";499
110701;"Jack Link's curry ízesítésû szárított csirkehús falatok 75g";"Chipsek";1590
110801;"Jack Link's szárított csípõs csirkehús falatok 25g";"Chipsek";599
110901;"Jack Link's szárított csípõs csirkehús falatok 75g";"Chipsek";1590
111001;"Jack Link's szárított marhahús szeletek (édes-csípõs ízesítésû) 25g";"Chipsek";599
111101;"Jack Link's szárított marhahús szeletek (édes-csípõs ízesítésû) 75g";"Chipsek";1590
111201;"Jack Link's szárított marhahús-snack 75g";"Chipsek";599
111301;"Jack Link's szárított marhahús-snack 75g";"Chipsek";1590
111401;"Jack Link's szárított, füstölt marhahús szeletek 25g";"Chipsek";599
111501;"Jack Link's szárított, füstölt marhahús szeletek75g";"Chipsek";1590
111601;"Jack Link's teriyaki ízesítésû szárított marhahús-snack 25g";"Chipsek";599
111701;"Jack Link's teriyaki ízesítésû szárított marhahús-snack 75g";"Chipsek";1590
111801;"Kettle balzsamecetes-sós burgonyachips 150g";"Chipsek";799
111901;"Kettle balzsamecetes-sós burgonyachips 40g";"Chipsek";299
112001;"Kettle mézes-barbecue fûszeres burgonyachips 150g";"Chipsek";799
112101;"Kettle tengeri sós chips 150g";"Chipsek";799
112201;"Kettle tengeri sós, feketeborsos burgonyachips 40g";"Chipsek";299
112301;"Kettle zöldségchips 40g";"Chipsek";399
112401;"Mexican Dave's Hot Chilli 225g";"Chipsek";499
112501;"Mexican Dave's Lightly Salted 225g";"Chipsek";499
112601;"Mexican Dave's Nacho Cheese 225g";"Chipsek";499
112701;"Nabisco Oreo Family Box Biscuits 176g M";"Chipsek";749
112801;"Nabisco Oreo Henger Biscuits 154g";"Chipsek";649
112901;"Nabisco Oreo Sandwich Biscuits 66g";"Chipsek";349
113001;"Rocky Mountain marshmallow fruit 150g";"Cukorka, rágógumi";590
113101;"Rocky Mountain marshmallows fehér 150g";"Cukorka, rágógumi";590
113201;"Rocky Mountain mini marshmallows 150g";"Cukorka, rágógumi";590
113301;"Swiss Army Berry Mints 14g";"Cukorka, rágógumi";499
113401;"Swiss Army Dark Choc. Caff.&Guarana 50g";"Cukorka, rágógumi";499
113501;"Swiss Army fém díszdoboz 6tábla csokihoz";"Cukorka, rágógumi";590
113601;"Swiss Army Milk Choc. Caff.&Guarana 50g";"Cukorka, rágógumi";499
113701;"Swiss Army White Choc. Coconut 50g.";"Cukorka, rágógumi";499
113801;"Swiss Navy Grape Mints 14g";"Cukorka, rágógumi";499
113901;"Swiss Navy Strong Mints 14g";"Cukorka, rágógumi";499
114001;"Border citromos keksz 175g";"Édes kekszek";890
114101;"Border csokidarabos keksz 150g";"Édes kekszek";790
114201;"Border csokis narancsos vajas keksz 175g";"Édes kekszek";890
114301;"Border csokis-diós brownie 175g";"Édes kekszek";890
114401;"Border csokoládéval bevont brownie 175g";"Édes kekszek";890
114501;"Border Deliciously Different különleges keksz válogatás fémdobozban 500g";"Édes kekszek";3490
114601;"Border epres-tejszínes vajas keksz 175g";"Édes kekszek";890
114701;"Border étcsokis-gyömbéres keksz 175g";"Édes kekszek";790
114801;"Border Feketeerdei vajas keksz 175g";"Édes kekszek";890
114901;"Border karamellás-almás keksz 175g";"Édes kekszek";890
115001;"Border málnás-pisztáciás keksz fehércsokoládéval 175g";"Édes kekszek";890
115101;"Border piros gyümölcsös keksz 175g";"Édes kekszek";890
115201;"Border skót keksz válogatás 300g";"Édes kekszek";1690
115301;"Border skót vajas keksz 190g";"Édes kekszek";850
115401;"Border tejcsokis-kókuszos keksz 150g";"Édes kekszek";790
115501;"Border tejkaramellás-pekándiós keksz 175g";"Édes kekszek";890
115601;"Border trópusi gyümölcsös keksz 175g";"Édes kekszek";890
115701;"Border vörösáfonyás-tökmagos keksz joghurttal 175g";"Édes kekszek";890
115801;"Deseo biscotti dolci cocoa-pist.160g";"Édes kekszek";1990
115901;"Deseo biscotti dolci tuscan rec.160g";"Édes kekszek";1990
116001;"Deseo cantuccini almond-choc 200g";"Édes kekszek";1990
116101;"Deseo cantuccini candied orange 200g";"Édes kekszek";1990
116201;"Deseo cantuccini choc-hazelnut 200g";"Édes kekszek";1990
116301;"Deseo cantuccini orange-chocolate 200g";"Édes kekszek";1990
116401;"Deseo cantuccini walnut-pistachio 200g";"Édes kekszek";1990
116501;"Rinatura Bio Haselnuss-waffeln 175g";"Édes kekszek";890
116601;"Rinatura Bio Honig-waffeln 175g";"Édes kekszek";890
116701;"Eat Nat Almonds apricots & yoghurt 50g M";"Mûzliszeletek";350
116801;"Eat Nat Brazil sultana almond nuts 50g";"Mûzliszeletek";350
116901;"Eat Nat Cashews Blueberry yoghurt 45g";"Mûzliszeletek";350
117001;"Eat Nat Cherry Almond Yoghurt 45g";"Mûzliszeletek";350
117101;"Eat Nat Chocolate Brazil Apricot 45g";"Mûzliszeletek";350
117201;"Eat Nat Cranberry Apricot yoghurt 45g";"Mûzliszeletek";350
117301;"Eat Nat Cranberry Macadamia darkchoc 45g";"Mûzliszeletek";350
117401;"Eat Nat Date Walnut pumkinseed 50g";"Mûzliszeletek";350
117501;"Eat Nat Hazelnut Apricot Vanilla 45g";"Mûzliszeletek";350
117601;"Eat Nat Little Bars 210g";"Mûzliszeletek";1190
117701;"Eat Nat Or. Almond Sultanas Hazelnut 45g";"Mûzliszeletek";350
117801;"Eat Nat Organic Brazil Hazel sultana 50g";"Mûzliszeletek";350
117901;"Eat Nat Peanuts almonds & hazelnuts 50g";"Mûzliszeletek";350
118001;"Eat Nat Peanuts cranb cashew choc 45g";"Mûzliszeletek";350
118101;"Eat Nat Toasted GF Buckwheat muesli 500g";"Mûzliszeletek";1590
118201;"Eat Nat Toasted GF Vine Fruit muesli500g";"Mûzliszeletek";1590
118301;"Eat Nat Toasted Multiflakes yoghurt 45g";"Mûzliszeletek";350
118401;"Eat Nat Toasted Orange marmalade yog 45g";"Mûzliszeletek";350
118501;"Farmer's aszalt ananász 100g";"Magvak, aszalt gyümölcsök";990
118601;"Farmer's aszalt banán 200g";"Magvak, aszalt gyümölcsök";790
118701;"Farmer's aszalt datolya 200g";"Magvak, aszalt gyümölcsök";990
118801;"Farmer's aszalt füge 250g";"Magvak, aszalt gyümölcsök";1290
118901;"Farmer's aszalt mangó 150g";"Magvak, aszalt gyümölcsök";1390
119001;"Farmer's aszalt õszibarack 200g";"Magvak, aszalt gyümölcsök";1590
119101;"Farmer's aszalt sárgabarack 250g";"Magvak, aszalt gyümölcsök";990
119201;"Farmer's aszalt szilva 250g";"Magvak, aszalt gyümölcsök";990
119301;"Farmer's aszalt tõzegáfonya 200g";"Magvak, aszalt gyümölcsök";1590
119401;"Farmer's bogyósgyümölcs mix 200g";"Magvak, aszalt gyümölcsök";1590
119501;"Farmer's enyhén sós makadámdió 65g";"Magvak, aszalt gyümölcsök";890
119601;"Farmer's fenyõmag 75g";"Magvak, aszalt gyümölcsök";2290
119701;"Farmer's kesudió lime-chili ízesítéssel 90g";"Magvak, aszalt gyümölcsök";890
119801;"Farmer's sós-mézes mandula 100g";"Magvak, aszalt gyümölcsök";890
119901;"Farmer's thai fûszeres kesudió 90g";"Magvak, aszalt gyümölcsök";890
120001;"Gispert dió 85g";"Magvak, aszalt gyümölcsök";1299
120101;"Gispert fenyõmandula 100g";"Magvak, aszalt gyümölcsök";3190
120201;"Gispert Hámozott pisztácia 100g";"Magvak, aszalt gyümölcsök";3490
120301;"Gispert Kesudió sós 100g";"Magvak, aszalt gyümölcsök";1190
120401;"Gispert Makadámia dió 100g";"Magvak, aszalt gyümölcsök";1499
120501;"Gispert Mandula liszt 100g";"Magvak, aszalt gyümölcsök";890
120601;"Gispert Marcona sós mandula 100g";"Magvak, aszalt gyümölcsök";1290
120701;"Gispert Mogyoró 100g";"Magvak, aszalt gyümölcsök";999
120801;"Gispert Napraforgó mag 100g";"Magvak, aszalt gyümölcsök";499
120901;"Gispert Pirított kukorica 85g";"Magvak, aszalt gyümölcsök";499
121001;"Gispert Pisztácia 100g";"Magvak, aszalt gyümölcsök";1299
121101;"Gispert Sós földimogyoró 100g";"Magvak, aszalt gyümölcsök";599
121201;"Gispert Sós Makadámia dió 100g";"Magvak, aszalt gyümölcsök";1999
121301;"Khao Shong coconut coated peanuts 185g";"Magvak, aszalt gyümölcsök";990
121401;"Khao Shong wasabis mogyoró 140g";"Magvak, aszalt gyümölcsök";1190
121501;"Khao Shong wasabis zöldborsó 140g";"Magvak, aszalt gyümölcsök";1290
121601;"AB Grate Britain Cheddar biscuits 100g";"Sós kekszek";999
121701;"AB Grate Britain fémdoboz 3x100g";"Sós kekszek";4490
121801;"AB Grate Britain Smoked cheese bisc.100g";"Sós kekszek";999
121901;"AB Grate Britain Stilton biscuits 100g";"Sós kekszek";999
122001;"AB Mondovino Black Olive crackers 125g";"Sós kekszek";899
122101;"AB Mondovino Cracker Selection 250g";"Sós kekszek";2490
122201;"AB Mondovino Creme Fraiche SprOnion 125g";"Sós kekszek";899
122301;"AB Mondovino Moroccan crackers 125g";"Sós kekszek";899
122401;"AB Mondovino Porcini Mushroom craker125g";"Sós kekszek";999
122501;"Grok Grana Padano Gusto deciso 12g";"Sós kekszek";250
122601;"Rinatura Bio Grissini mit olivenöl 125g";"Sós kekszek";550
122701;"Rinatura Bio Reiswaffeln 100g";"Rizsek";290
122801;"Sun Clad Shinode Sushi Rizs Olasz 1kg";"Rizsek";990
122901;"Unirice Basmati rizs 1kg";"Rizsek";1290
123001;"Unirice Pandan illatos rizs 1kg";"Rizsek";990
123101;"Japán soba tészta 300g";"Tészták";750
123201;"Japán udon tészta";"Tészták";690
123301;"Lungkow vermicelli üvegtészta 250g";"Tészták";399
123401;"Martelli maccheroni 500g";"Tészták";999
123501;"Martelli penne classiche 500g";"Tészták";999
123601;"Martelli spaghetti 500g";"Tészták";999
123701;"Martelli spaghettini 500g";"Tészták";999
123801;"Rustichella Alberelli tris 500g";"Tészták";1690
123901;"Rustichella Armoniche 500g";"Tészták";1190
124001;"Rustichella Bucatini 500g";"Tészták";999
124101;"Rustichella Calamarata 500g";"Tészták";1190
124201;"Rustichella Candele lunghe 500g";"Tészták";1590
124301;"Rustichella Cannelloni 250g";"Tészták";1190
124401;"Rustichella Cannolicchi 500g";"Tészták";1190
124501;"Rustichella Capellini 500g";"Tészták";999
124601;"Rustichella Casareccia 500g";"Tészták";999
124701;"Rustichella Conchiglioni 500g";"Tészták";1190
124801;"Rustichella Conchiglioni tris 500g";"Tészták";1190
124901;"Rustichella cuori tris 500g";"Tészták";1590
125001;"Rustichella Farfalloni 500g";"Tészták";1190
125101;"Rustichella Farina di Farro 250g";"Tészták";999
125201;"Rustichella Faro Spezzato 250g";"Tészták";999
125301;"Rustichella Fettuccine 500g";"Tészták";999
125401;"Rustichella Fettuccine all'uovo 250g";"Tészták";1190
125501;"Rustichella Filini all'uovo 250g";"Tészták";1790
125601;"Rustichella Fregola sarda 500g";"Tészták";1790
125701;"Rustichella Fusilli 500g";"Tészták";999
125801;"Rustichella Fusilloni Giganti 500g";"Tészták";1190
125901;"Rustichella Garganelli all'uovo 250g";"Tészták";1190
126001;"Rustichella Gnocchetti Sardi 500g";"Tészták";1790
126101;"Rustichella Gnocchi di patate 500g";"Tészták";1690
126201;"Rustichella Laganelle al Tartufo 250 gr";"Tészták";3490
126301;"Rustichella Laganelle zafferano 250g";"Tészták";1990
126401;"Rustichella Linguine 1kg";"Tészták";1490
126501;"Rustichella Linguine 500g";"Tészták";999
126601;"Rustichella Linguine nero di sepia 500g";"Tészták";1390
126701;"Rustichella Miele di Castagno 250g";"Tészták";2590
126801;"Rustichella Miele di Eucalipto 250g";"Tészták";2290
126901;"Rustichella Miele di Lavanda 250gr";"Tészták";2590
127001;"Rustichella Nocciolato con nocciole 300g";"Tészták";3490
127101;"Rustichella Orechiette del prete 250g";"Tészták";1190
127201;"Rustichella Orzo Pasta 500g";"Tészták";999
127301;"Rustichella Paccheroni rigati 500g";"Tészták";1190
127401;"Rustichella Paglia e fieno all'uovo 250g";"Tészták";1190
127501;"Rustichella Papillon all'uovo 250g";"Tészták";1190
127601;"Rustichella Pappardelle all'uovo 250g";"Tészták";1190
127701;"Rustichella Penne integrale bio 500g";"Tészták";1190
127801;"Rustichella Penne Rigate 1kg";"Tészták";1490
127901;"Rustichella Penne Rigate 500g";"Tészták";999
128001;"Rustichella Penne Rigate Farro 500g";"Tészták";1390
128101;"Rustichella Penne Rigate Riso Bio 250g";"Tészták";1290
128201;"Rustichella Pennette Rigate 500g";"Tészták";999
128301;"Rustichella Perle di patate 500g";"Tészták";1590
128401;"Rustichella Pesto al Pistacchio 130g";"Tészták";2190
128501;"Rustichella Pesto alla Genovese BIO 130g";"Tészták";1590
128601;"Rustichella Pesto Genovese 130g";"Tészták";1390
128701;"Rustichella Pesto rosso 130g";"Tészták";1590
128801;"Rustichella Polenta instant 500g";"Tészták";1190
128901;"Rustichella Polpa di pomodoro Bio 500g";"Tészták";1190
129001;"Rustichella Ragú alla carne 270g";"Tészták";1490
129101;"Rustichella Rigatoni grano duro 500g";"Tészták";999
129201;"Rustichella spaghetti 500g";"Tészták";999
129301;"Rustichella Spaghetti Farro 500g";"Tészták";1390
129401;"Rustichella Spaghetti integrale bio 500g";"Tészták";1190
129501;"Rustichella Spaghetti lunghi 500g";"Tészták";1590
129601;"Rustichella Spaghetti lunghi tris 500g";"Tészták";1590
129701;"Rustichella Spaghetti Riso Bio 250g";"Tészták";1190
129801;"Rustichella Strozzapreti 250g";"Tészták";1190
129901;"Rustichella Stuzzi. al basilico 250g";"Tészták";1190
130001;"Rustichella Stuzzi. al pepperoncino 250g";"Tészták";1290
